id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
9444,Anastasia,English,"[16, 10751, 14, 12]","Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",7.6,3.8,5645,/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,1997-11-20,"['Animation', 'Family', 'Fantasy', 'Adventure']",Animation Family Fantasy Adventure,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward. Animation Family Fantasy Adventure"
583083,The Kissing Booth 2,English,"[35, 10749]","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",7.606,3.8,5149,/mb7wQv0adK3kjOUr9n93mANHhPJ.jpg,2020-07-24,"['Comedy', 'Romance']",Comedy Romance,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate. Comedy Romance"
42987,The Servant,English,[18],An indolent aristocrat gets more than he bargained for when he hires a competent but silently devious manservant.,7.6,3.8,378,/pRa4og93BeOoMCt6oWuPCwu5Coo.jpg,1963-11-14,['Drama'],Drama,An indolent aristocrat gets more than he bargained for when he hires a competent but silently devious manservant. Drama
13002,Barbie in the 12 Dancing Princesses,English,"[16, 10751]","King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",7.608,3.8,1257,/yBB7PwXRFJ29U8m8SnTcWVizFvM.jpg,2006-09-19,"['Animation', 'Family']",Animation Family,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away. Animation Family"
234567,Get a Horse!,English,"[16, 10751, 35]","Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road.",7.605,3.8,275,/axVSbOZxa6Xp0ticSJA6faVeyDY.jpg,2013-11-27,"['Animation', 'Family', 'Comedy']",Animation Family Comedy,"Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road. Animation Family Comedy"
39946,The Browning Version,English,[18],"Andrew Crocker-Harris has been forced from his position as the classics master at an English public school due to poor health. As he winds up his final term, he discovers not only that his wife, Millie, has been unfaithful to him with one of his fellow schoolmasters, but that the school's students and faculty have long disdained him. However, an unexpected act of kindness causes Crocker-Harris to re-evaluate his life's work.",7.605,3.8,105,/fRlXkYgQc6QfwYMAlv2neKhRswl.jpg,1951-04-06,['Drama'],Drama,"Andrew Crocker-Harris has been forced from his position as the classics master at an English public school due to poor health. As he winds up his final term, he discovers not only that his wife, Millie, has been unfaithful to him with one of his fellow schoolmasters, but that the school's students and faculty have long disdained him. However, an unexpected act of kindness causes Crocker-Harris to re-evaluate his life's work. Drama"
36947,Manufacturing Consent: Noam Chomsky and the Media,English,[99],A film about the noted American linguist/political dissident and his warning about corporate media's role in modern propaganda.,7.605,3.8,95,/2Izpz5pgB5ScVrXkIxK4TXDxZLn.jpg,1992-11-06,['Documentary'],Documentary,A film about the noted American linguist/political dissident and his warning about corporate media's role in modern propaganda. Documentary
1541,Thelma & Louise,English,"[18, 80, 12]","Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",7.605,3.8,3912,/vbRAGLzbC75QfiKD1lKjmnQGuph.jpg,1991-05-24,"['Drama', 'Crime', 'Adventure']",Drama Crime Adventure,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience. Drama Crime Adventure"
1380682,The Last Rodeo,English,[18],"A retired rodeo legend risks it all to save his grandson. Facing his own painful past and the fears of his family, he enters a high-stakes bullriding competition as the oldest contestant ever. Along the way, he reconciles old wounds with his estranged daughter and proves that true courage is found in the fight for family.",7.604,3.8,82,/62nu9AEIeyDNCQ2xJabq7gwb2zR.jpg,2025-05-22,['Drama'],Drama,"A retired rodeo legend risks it all to save his grandson. Facing his own painful past and the fears of his family, he enters a high-stakes bullriding competition as the oldest contestant ever. Along the way, he reconciles old wounds with his estranged daughter and proves that true courage is found in the fight for family. Drama"
681459,Derek DelGaudio's In & of Itself,English,"[18, 99]",Storyteller and Conceptual Magician Derek DelGaudio attempts to understand the illusory nature of identity and answer the deceptively simple question 'Who am I?',7.604,3.8,82,/bgnXNBdjqQmVrIthQI5B8eKDKp1.jpg,2020-10-24,"['Drama', 'Documentary']",Drama Documentary,Storyteller and Conceptual Magician Derek DelGaudio attempts to understand the illusory nature of identity and answer the deceptively simple question 'Who am I?' Drama Documentary
502356,The Super Mario Bros. Movie,English,"[10751, 35, 12, 14, 16]","While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",7.604,3.8,10898,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",Family Comedy Adventure Fantasy Animation,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi. Family Comedy Adventure Fantasy Animation"
176238,Hawking,English,[99],"The extraordinary story of the planet’s most famous contemporary scientist, told in his own words and by those closest to him. Made with unique access to Hawking’s private life, this is an intimate and moving journey into Stephen's world, both past and present.",7.604,3.8,53,/69CEPlNASk6YgcWmsO6sRHda6qN.jpg,2013-03-11,['Documentary'],Documentary,"The extraordinary story of the planet’s most famous contemporary scientist, told in his own words and by those closest to him. Made with unique access to Hawking’s private life, this is an intimate and moving journey into Stephen's world, both past and present. Documentary"
9289,The Longest Day,English,"[10752, 28, 18]","The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",7.604,3.8,1034,/5zmvEofdIlgXrQl9A7e5IOzlnFU.jpg,1962-09-25,"['War', 'Action', 'Drama']",War Action Drama,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day"" War Action Drama"
995,Stagecoach,English,[37],"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",7.604,3.8,1245,/zgMnfnwWZ3nkx4t0bUDEKtW24O8.jpg,1939-03-02,['Western'],Western,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process. Western"
770254,Back to the Outback,English,"[10751, 16, 12, 35]","Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged.",7.603,3.8,789,/jbAUTO7qFN8XFG2LM3bz30vzGFJ.jpg,2021-12-03,"['Family', 'Animation', 'Adventure', 'Comedy']",Family Animation Adventure Comedy,"Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged. Family Animation Adventure Comedy"
17058,Scarlet Street,English,"[18, 80]","Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she's really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chris's work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.",7.603,3.8,448,/eGEDor1BWSQGaLtOntPHUSqNzRC.jpg,1945-12-25,"['Drama', 'Crime']",Drama Crime,"Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she's really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chris's work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much. Drama Crime"
290802,Night Will Fall,English,[99],"When Allied forces liberated the Nazi concentration camps in 1944-45, their terrible discoveries were recorded by army and newsreel cameramen, revealing for the first time the full horror of what had happened. Making use of British, Soviet and American footage, the Ministry of Information’s Sidney Bernstein (later founder of Granada Television) aimed to create a documentary that would provide lasting, undeniable evidence of the Nazis’ unspeakable crimes. He commissioned a wealth of British talent, including editor Stewart McAllister, writer and future cabinet minister Richard Crossman – and, as treatment advisor, his friend Alfred Hitchcock. Yet, despite initial support from the British and US Governments, the film was shelved, and only now, 70 years on, has it been restored and completed by Imperial War Museums under its original title ""German Concentration Camps Factual Survey"".",7.602,3.8,88,/lEsfJbN5BBw1wlqCvzxuBLGwitt.jpg,2014-06-07,['Documentary'],Documentary,"When Allied forces liberated the Nazi concentration camps in 1944-45, their terrible discoveries were recorded by army and newsreel cameramen, revealing for the first time the full horror of what had happened. Making use of British, Soviet and American footage, the Ministry of Information’s Sidney Bernstein (later founder of Granada Television) aimed to create a documentary that would provide lasting, undeniable evidence of the Nazis’ unspeakable crimes. He commissioned a wealth of British talent, including editor Stewart McAllister, writer and future cabinet minister Richard Crossman – and, as treatment advisor, his friend Alfred Hitchcock. Yet, despite initial support from the British and US Governments, the film was shelved, and only now, 70 years on, has it been restored and completed by Imperial War Museums under its original title ""German Concentration Camps Factual Survey"". Documentary"
3482,The Train,English,"[10752, 53]","As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory.",7.602,3.8,382,/bzgPLB7efMohled42PIn6CcOTnO.jpg,1964-09-24,"['War', 'Thriller']",War Thriller,"As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory. War Thriller"
543084,The Biggest Little Farm,English,[99],"The successes and failures of a couple determined to live in harmony with nature on a farm outside of Los Angeles are lovingly chronicled by filmmaking farmer John Chester, in this inspiring documentary.",7.601,3.8,168,/xpR9OdRibETfuWNrdxStAJDRU7A.jpg,2019-06-05,['Documentary'],Documentary,"The successes and failures of a couple determined to live in harmony with nature on a farm outside of Los Angeles are lovingly chronicled by filmmaking farmer John Chester, in this inspiring documentary. Documentary"
614917,King Richard,English,"[18, 36]","The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",7.6,3.8,2884,/2dfujXrxePtYJPiPHj1HkAFQvpu.jpg,2021-11-18,"['Drama', 'History']",Drama History,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history. Drama History"
14275,Hoop Dreams,English,[99],"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years.",7.6,3.8,335,/gLzHl2XBtVwycl8DxdOXRHPm8G3.jpg,1994-09-12,['Documentary'],Documentary,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years. Documentary"
13894,Sharkwater,English,[99],"Driven by passion fed from a life-long fascination with sharks, Rob Stewart debunks historical stereotypes and media depictions of sharks as bloodthirsty, man-eating monsters and reveals the reality of sharks as pillars in the evolution of the seas.",7.6,3.8,65,/kLsTIdlsnJnPioWGiCsLFQzLdzP.jpg,2006-09-11,['Documentary'],Documentary,"Driven by passion fed from a life-long fascination with sharks, Rob Stewart debunks historical stereotypes and media depictions of sharks as bloodthirsty, man-eating monsters and reveals the reality of sharks as pillars in the evolution of the seas. Documentary"
11321,Seven Pounds,English,[18],An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,7.6,3.8,7294,/85zUipgVy2QbvAJ6djZXYaGckMv.jpg,2008-12-18,['Drama'],Drama,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers. Drama
4922,The Curious Case of Benjamin Button,English,"[18, 14, 10749]","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",7.601,3.8,13834,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,2008-12-25,"['Drama', 'Fantasy', 'Romance']",Drama Fantasy Romance,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward. Drama Fantasy Romance"
574151,Love You to Death,English,"[18, 10770]","Inspired by a true story, this film tells the shocking tale of a mother and daughter who are nothing like they seem, their tumultuous relationship ending in a brutal murder.",7.599,3.8,106,/42Y8lRpaNZBMvzz1Rnv7RSQfqNs.jpg,2019-01-26,"['Drama', 'TV Movie']",Drama TV Movie,"Inspired by a true story, this film tells the shocking tale of a mother and daughter who are nothing like they seem, their tumultuous relationship ending in a brutal murder. Drama TV Movie"
127144,Don't Hug Me I'm Scared,English,"[16, 35, 27, 10402]",A disturbing puppet short exploring the concept of creativity.,7.6,3.8,168,/kXBvc3wkK33ibj9HK7pF9X0Uiwe.jpg,2012-10-24,"['Animation', 'Comedy', 'Horror', 'Music']",Animation Comedy Horror Music,A disturbing puppet short exploring the concept of creativity. Animation Comedy Horror Music
25768,"Steamboat Bill, Jr.",English,"[35, 10749, 28, 18]","The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child.",7.603,3.8,399,/zygJMsmXxeyDc1N67OCZc8xtq4I.jpg,1928-05-09,"['Comedy', 'Romance', 'Action', 'Drama']",Comedy Romance Action Drama,"The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child. Comedy Romance Action Drama"
976,Sweet Smell of Success,English,[18],"New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disapproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method.",7.599,3.8,587,/akzvV8JasNrgEl5iAP9K6zPHGJe.jpg,1957-07-04,['Drama'],Drama,"New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disapproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method. Drama"
11482,The Tenant,English,"[53, 9648, 18]",A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,7.598,3.8,1243,/4Qhzb1ICFMqE3isWoln497qSH7n.jpg,1976-05-26,"['Thriller', 'Mystery', 'Drama']",Thriller Mystery Drama,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia. Thriller Mystery Drama
10322,Being There,English,"[35, 18]","A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",7.599,3.8,1139,/2eZTUGNYijOoeq4829P6HNqyZui.jpg,1979-12-19,"['Comedy', 'Drama']",Comedy Drama,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television. Comedy Drama"
1654,The Dirty Dozen,English,"[28, 12, 10752]","12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",7.597,3.8,1337,/tFWWsuhp22zJ6OG6QepJIiPUfeF.jpg,1967-06-15,"['Action', 'Adventure', 'War']",Action Adventure War,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences. Action Adventure War"
820,JFK,English,"[18, 53, 36]",Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,7.598,3.8,2445,/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,1991-12-20,"['Drama', 'Thriller', 'History']",Drama Thriller History,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison. Drama Thriller History
819,Sleepers,English,"[80, 18, 53]",Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,7.598,3.8,3943,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,1996-10-18,"['Crime', 'Drama', 'Thriller']",Crime Drama Thriller,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. Crime Drama Thriller
411023,The Ivory Game,English,[99],"Wildlife activists and investigators put their lives on the line to battle the illegal African ivory trade, in this suspenseful on-the-ground documentary.",7.6,3.8,67,/dWFyOj0wk8AFLqC8PH5LRD3kJht.jpg,2016-09-02,['Documentary'],Documentary,"Wildlife activists and investigators put their lives on the line to battle the illegal African ivory trade, in this suspenseful on-the-ground documentary. Documentary"
335984,Blade Runner 2049,English,"[878, 18]","Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",7.597,3.8,15312,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-04,"['Science Fiction', 'Drama']",Science Fiction Drama,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years. Science Fiction Drama"
185574,Louis C.K.: Oh My God,English,[35],"Filmed at the Celebrity Theatre in Phoenix, AZ on February 15th and 16th, 2013, Oh My God is Louis C.K.'s fifth stand-up special, his first for HBO since 2007's Shameless, and his first since winning a Emmy Award for writing on his acclaimed show on FX, Louie.  Performed in the round in front of a live audience, he discusses such topics as the food chain, animals, divorce, strange anecdotes, broken morality, murder and mortality.",7.596,3.8,213,/uMiRDSnFRpKicYbikKa8aO1QKbU.jpg,2013-04-13,['Comedy'],Comedy,"Filmed at the Celebrity Theatre in Phoenix, AZ on February 15th and 16th, 2013, Oh My God is Louis C.K.'s fifth stand-up special, his first for HBO since 2007's Shameless, and his first since winning a Emmy Award for writing on his acclaimed show on FX, Louie.  Performed in the round in front of a live audience, he discusses such topics as the food chain, animals, divorce, strange anecdotes, broken morality, murder and mortality. Comedy"
4951,10 Things I Hate About You,English,"[35, 10749, 18]","On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",7.6,3.8,9008,/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,1999-03-30,"['Comedy', 'Romance', 'Drama']",Comedy Romance Drama,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own. Comedy Romance Drama"
1214931,Nuremberg,English,"[36, 18]","In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",7.597,3.8,1215,/xthXNYltOOm80vW5Kxjzxx5gvQ6.jpg,2025-11-06,"['History', 'Drama']",History Drama,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man. History Drama"
14552,"Have Dreams, Will Travel",English,"[18, 10749]","West Texas, in the 1960's. A tale of two 12-year-olds who embark on an adventure to find new parents in order to escape their unhappy and emotionally unsatisfying family life.",7.6,3.8,58,/jMHkxZS8HEPbwyskI2KZRLKD4mb.jpg,2007-05-21,"['Drama', 'Romance']",Drama Romance,"West Texas, in the 1960's. A tale of two 12-year-olds who embark on an adventure to find new parents in order to escape their unhappy and emotionally unsatisfying family life. Drama Romance"
284995,Scooby-Doo! Frankencreepy,English,"[16, 10751, 9648, 35, 878]","Velma discovers she's inherited her great-great-uncle's cursed castle in Transylvania, Pennsylvania. The team decide to go there on a spooky adventure.",7.594,3.8,218,/9Ql1KEdLPr0bl5503qFiUscDT1q.jpg,2014-08-05,"['Animation', 'Family', 'Mystery', 'Comedy', 'Science Fiction']",Animation Family Mystery Comedy Science Fiction,"Velma discovers she's inherited her great-great-uncle's cursed castle in Transylvania, Pennsylvania. The team decide to go there on a spooky adventure. Animation Family Mystery Comedy Science Fiction"
256421,Superman 75,English,"[16, 28]",An animated short about the 75 years of Superman.,7.594,3.8,85,/fvOtZGpSd3I0pqiv2shzB4OztCx.jpg,2013-10-13,"['Animation', 'Action']",Animation Action,An animated short about the 75 years of Superman. Animation Action
76600,Avatar: The Way of Water,English,"[28, 12, 878]","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",7.6,3.8,14344,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-14,"['Action', 'Adventure', 'Science Fiction']",Action Adventure Science Fiction,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure. Action Adventure Science Fiction"
4982,American Gangster,English,"[18, 80]","Loosely based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina, who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by Newark Detective Richie Roberts.",7.594,3.8,6105,/sX9idXDqRUxE5ffww3n3RV5gL55.jpg,2007-11-02,"['Drama', 'Crime']",Drama Crime,"Loosely based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina, who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by Newark Detective Richie Roberts. Drama Crime"
1712,Giant,English,"[18, 37]","Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",7.589,3.8,767,/h5RRYPVVuHzd7QOJyP5Dsi8J9XZ.jpg,1956-11-08,"['Drama', 'Western']",Drama Western,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations. Drama Western"
646391,My Mom's Letter from Heaven,English,"[10770, 18, 10749]","A single father has a fractious relationship with his rebellious teenage daughter. When a lost letter written to the daughter from her dying mother is miraculously found, everything starts to turn around.",7.593,3.8,59,/ppT0B7R5VYY8BykxHPqQJTaWMKe.jpg,2019-04-20,"['TV Movie', 'Drama', 'Romance']",TV Movie Drama Romance,"A single father has a fractious relationship with his rebellious teenage daughter. When a lost letter written to the daughter from her dying mother is miraculously found, everything starts to turn around. TV Movie Drama Romance"
537116,"tick, tick... BOOM!",English,"[18, 10402]","On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",7.593,3.8,2323,/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,2021-11-11,"['Drama', 'Music']",Drama Music,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out. Drama Music"
466282,To All the Boys I've Loved Before,English,"[35, 10749]",Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,7.593,3.8,8736,/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,2018-08-17,"['Comedy', 'Romance']",Comedy Romance,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out. Comedy Romance
27511,He Who Gets Slapped,English,"[18, 53, 10749]","After a baron steals his scientific discoveries, runs away with his wife, and slaps him in public, a man joins a Parisian circus sideshow as a clown whose act consists of being slapped repeatedly and becomes infatuated with a showgirl colleague whose father intends to marry her off to the baron.",7.593,3.8,107,/ue7ce11Y6vEjZXKZeKCBKl6O9Dp.jpg,1924-12-22,"['Drama', 'Thriller', 'Romance']",Drama Thriller Romance,"After a baron steals his scientific discoveries, runs away with his wife, and slaps him in public, a man joins a Parisian circus sideshow as a clown whose act consists of being slapped repeatedly and becomes infatuated with a showgirl colleague whose father intends to marry her off to the baron. Drama Thriller Romance"
244,King Kong,English,"[12, 14, 27]","Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.",7.593,3.8,1627,/lHlnxKL5GbgRibyRFI7n1Ey850i.jpg,1933-04-07,"['Adventure', 'Fantasy', 'Horror']",Adventure Fantasy Horror,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world. Adventure Fantasy Horror"
